id,target
5099,0.64
5100,0.64
5101,0.64
5102,0.64
5103,0.64
5104,0.64
5105,0.64
5106,0.64
5107,0.64
5108,0.64
5109,0.64
5110,0.64
5111,0.64
5112,0.64
5113,0.64
5114,0.64
5115,0.64
5116,0.64
5117,0.64
5118,0.64
5119,0.64
5120,0.64
5121,0.64
5122,0.64
5123,0.64
5124,0.64
5125,0.64
5126,0.64
5127,0.64
5128,0.64
5129,0.64
5130,0.64
5131,0.64
5132,0.64
5133,0.64
5134,0.64
5135,0.64
5136,0.64
5137,0.64
5138,0.64
5139,0.64
5140,0.64
5141,0.64
5142,0.64
5143,0.64
5144,0.64
5145,0.64
5146,0.64
5147,0.64
5148,0.64
5149,0.64
5150,0.64
5151,0.64
5152,0.64
5153,0.64
5154,0.64
5155,0.64
5156,0.64
5157,0.64
5158,0.64
5159,0.64
5160,0.64
5161,0.64
5162,0.64
5163,0.64
5164,0.64
5165,0.64
5166,0.64
5167,0.64
5168,0.64
5169,0.64
5170,0.64
5171,0.64
5172,0.64
5173,0.64
5174,0.64
5175,0.64
5176,0.64
5177,0.64
5178,0.64
5179,0.64
5180,0.64
5181,0.64
5182,0.64
5183,0.64
5184,0.64
5185,0.64
5186,0.64
5187,0.64
5188,0.64
5189,0.64
5190,0.64
5191,0.64
5192,0.64
5193,0.64
5194,0.64
5195,0.64
5196,0.64
5197,0.64
5198,0.64
5199,0.64
5200,0.64
5201,0.64
5202,0.64
5203,0.64
5204,0.64
5205,0.64
5206,0.64
5207,0.64
5208,0.64
5209,0.64
5210,0.64
5211,0.64
5212,0.64
5213,0.64
5214,0.64
5215,0.64
5216,0.64
5217,0.64
5218,0.64
5219,0.64
5220,0.64
5221,0.64
5222,0.64
5223,0.64
5224,0.64
5225,0.64
5226,0.64
5227,0.64
5228,0.64
5229,0.64
5230,0.64
5231,0.64
5232,0.64
5233,0.64
5234,0.64
5235,0.64
5236,0.64
5237,0.64
5238,0.64
5239,0.64
5240,0.64
5241,0.64
5242,0.64
5243,0.64
5244,0.64
5245,0.64
5246,0.64
5247,0.64
5248,0.64
5249,0.64
5250,0.64
5251,0.64
5252,0.64
5253,0.64
5254,0.64
5255,0.64
5256,0.64
5257,0.64
5258,0.64
5259,0.64
5260,0.64
5261,0.64
5262,0.64
5263,0.64
5264,0.64
5265,0.64
5266,0.64
5267,0.64
5268,0.64
5269,0.64
5270,0.64
5271,0.64
5272,0.64
5273,0.64
5274,0.64
5275,0.64
5276,0.64
5277,0.64
5278,0.64
5279,0.64
5280,0.64
5281,0.64
5282,0.64
5283,0.64
5284,0.64
5285,0.64
5286,0.64
5287,0.64
5288,0.64
5289,0.64
5290,0.64
5291,0.64
5292,0.64
5293,0.64
5294,0.64
5295,0.64
5296,0.64
5297,0.64
5298,0.64
5299,0.64
5300,0.64
5301,0.64
5302,0.64
5303,0.64
5304,0.64
5305,0.64
5306,0.64
5307,0.64
5308,0.64
5309,0.64
5310,0.64
5311,0.64
5312,0.64
5313,0.64
5314,0.64
5315,0.64
5316,0.64
5317,0.64
5318,0.64
5319,0.64
5320,0.64
5321,0.64
5322,0.64
5323,0.64
5324,0.64
5325,0.64
5326,0.64
5327,0.64
5328,0.64
5329,0.64
5330,0.64
5331,0.64
5332,0.64
5333,0.64
5334,0.64
5335,0.64
5336,0.64
5337,0.64
5338,0.64
5339,0.64
5340,0.64
5341,0.64
5342,0.64
5343,0.64
5344,0.64
5345,0.64
5346,0.64
5347,0.64
5348,0.64
5349,0.64
5350,0.64
5351,0.64
5352,0.64
5353,0.64
5354,0.64
5355,0.64
5356,0.64
5357,0.64
5358,0.64
5359,0.64
5360,0.64
5361,0.64
5362,0.64
5363,0.64
5364,0.64
5365,0.64
5366,0.64
5367,0.64
5368,0.64
5369,0.64
5370,0.64
5371,0.64
5372,0.64
5373,0.64
5374,0.64
5375,0.64
5376,0.64
5377,0.64
5378,0.64
5379,0.64
5380,0.64
5381,0.64
5382,0.64
5383,0.64
5384,0.64
5385,0.64
5386,0.64
5387,0.64
5388,0.64
5389,0.64
5390,0.64
5391,0.64
5392,0.64
5393,0.64
5394,0.64
5395,0.64
5396,0.64
5397,0.64
5398,0.64
5399,0.64
5400,0.64
5401,0.64
5402,0.64
5403,0.64
5404,0.64
5405,0.64
5406,0.64
5407,0.64
5408,0.64
5409,0.64
5410,0.64
5411,0.64
5412,0.64
5413,0.64
5414,0.64
5415,0.64
5416,0.64
5417,0.64
5418,0.64
5419,0.64
5420,0.64
5421,0.64
5422,0.64
5423,0.64
5424,0.64
5425,0.64
5426,0.64
5427,0.64
5428,0.64
5429,0.64
5430,0.64
5431,0.64
5432,0.64
5433,0.64
5434,0.64
5435,0.64
5436,0.64
5437,0.64
5438,0.64
5439,0.64
5440,0.64
5441,0.64
5442,0.64
5443,0.64
5444,0.64
5445,0.64
5446,0.64
5447,0.64
5448,0.64
5449,0.64
5450,0.64
5451,0.64
5452,0.64
5453,0.64
5454,0.64
5455,0.64
5456,0.64
5457,0.64
5458,0.64
5459,0.64
5460,0.64
5461,0.64
5462,0.64
5463,0.64
5464,0.64
5465,0.64
5466,0.64
5467,0.64
5468,0.64
5469,0.64
5470,0.64
5471,0.64
5472,0.64
5473,0.64
5474,0.64
5475,0.64
5476,0.64
5477,0.64
5478,0.64
5479,0.64
5480,0.64
5481,0.64
5482,0.64
5483,0.64
5484,0.64
5485,0.64
5486,0.64
5487,0.64
5488,0.64
5489,0.64
5490,0.64
5491,0.64
5492,0.64
5493,0.64
5494,0.64
5495,0.64
5496,0.64
5497,0.64
5498,0.64
5499,0.64
5500,0.64
5501,0.64
5502,0.64
5503,0.64
5504,0.64
5505,0.64
5506,0.64
5507,0.64
5508,0.64
5509,0.64
5510,0.64
5511,0.64
5512,0.64
5513,0.64
5514,0.64
5515,0.64
5516,0.64
5517,0.64
5518,0.64
5519,0.64
5520,0.64
5521,0.64
5522,0.64
5523,0.64
5524,0.64
5525,0.64
5526,0.64
5527,0.64
5528,0.64
5529,0.64
5530,0.64
5531,0.64
5532,0.64
5533,0.64
5534,0.64
5535,0.64
5536,0.64
5537,0.64
5538,0.64
5539,0.64
5540,0.64
5541,0.64
5542,0.64
5543,0.64
5544,0.64
5545,0.64
5546,0.64
5547,0.64
5548,0.64
5549,0.64
5550,0.64
5551,0.64
5552,0.64
5553,0.64
5554,0.64
5555,0.64
5556,0.64
5557,0.64
5558,0.64
5559,0.64
5560,0.64
5561,0.64
5562,0.64
5563,0.64
5564,0.64
5565,0.64
5566,0.64
5567,0.64
5568,0.64
5569,0.64
5570,0.64
5571,0.64
5572,0.64
5573,0.64
5574,0.64
5575,0.64
5576,0.64
5577,0.64
5578,0.64
5579,0.64
5580,0.64
5581,0.64
5582,0.64
5583,0.64
5584,0.64
5585,0.64
5586,0.64
5587,0.64
5588,0.64
5589,0.64
5590,0.64
5591,0.64
5592,0.64
5593,0.64
5594,0.64
5595,0.64
5596,0.64
5597,0.64
5598,0.64
5599,0.64
5600,0.64
5601,0.64
5602,0.64
5603,0.64
5604,0.64
5605,0.64
5606,0.64
5607,0.64
5608,0.64
5609,0.64
5610,0.64
5611,0.64
5612,0.64
5613,0.64
5614,0.64
5615,0.64
5616,0.64
5617,0.64
5618,0.64
5619,0.64
5620,0.64
5621,0.64
5622,0.64
5623,0.64
5624,0.64
5625,0.64
5626,0.64
5627,0.64
5628,0.64
5629,0.64
5630,0.64
5631,0.64
5632,0.64
5633,0.64
5634,0.64
5635,0.64
5636,0.64
5637,0.64
5638,0.64
5639,0.64
5640,0.64
5641,0.64
5642,0.64
5643,0.64
5644,0.64
5645,0.64
5646,0.64
5647,0.64
5648,0.64
5649,0.64
5650,0.64
5651,0.64
5652,0.64
5653,0.64
5654,0.64
5655,0.64
5656,0.64
5657,0.64
5658,0.64
5659,0.64
5660,0.64
5661,0.64
5662,0.64
5663,0.64
5664,0.64
5665,0.64
5666,0.64
5667,0.64
5668,0.64
5669,0.64
5670,0.64
5671,0.64
5672,0.64
5673,0.64
5674,0.64
5675,0.64
5676,0.64
5677,0.64
5678,0.64
5679,0.64
5680,0.64
5681,0.64
5682,0.64
5683,0.64
5684,0.64
5685,0.64
5686,0.64
5687,0.64
5688,0.64
5689,0.64
5690,0.64
5691,0.64
5692,0.64
5693,0.64
5694,0.64
5695,0.64
5696,0.64
5697,0.64
5698,0.64
5699,0.64
5700,0.64
5701,0.64
5702,0.64
5703,0.64
5704,0.64
5705,0.64
5706,0.64
5707,0.64
5708,0.64
5709,0.64
5710,0.64
5711,0.64
5712,0.64
5713,0.64
5714,0.64
5715,0.64
5716,0.64
5717,0.64
5718,0.64
5719,0.64
5720,0.64
5721,0.64
5722,0.64
5723,0.64
5724,0.64
5725,0.64
5726,0.64
5727,0.64
5728,0.64
5729,0.64
5730,0.64
5731,0.64
5732,0.64
5733,0.64
5734,0.64
5735,0.64
5736,0.64
5737,0.64
5738,0.64
5739,0.64
5740,0.64
5741,0.64
5742,0.64
5743,0.64
5744,0.64
5745,0.64
5746,0.64
5747,0.64
5748,0.64
5749,0.64
5750,0.64
5751,0.64
5752,0.64
5753,0.64
5754,0.64
5755,0.64
5756,0.64
5757,0.64
5758,0.64
5759,0.64
5760,0.64
5761,0.64
5762,0.64
5763,0.64
5764,0.64
5765,0.64
5766,0.64
5767,0.64
5768,0.64
5769,0.64
5770,0.64
5771,0.64
5772,0.64
5773,0.64
5774,0.64
5775,0.64
5776,0.64
5777,0.64
5778,0.64
5779,0.64
5780,0.64
5781,0.64
5782,0.64
5783,0.64
5784,0.64
5785,0.64
5786,0.64
5787,0.64
5788,0.64
5789,0.64
5790,0.64
5791,0.64
5792,0.64
5793,0.64
5794,0.64
5795,0.64
5796,0.64
5797,0.64
5798,0.64
5799,0.64
5800,0.64
5801,0.64
5802,0.64
5803,0.64
5804,0.64
5805,0.64
5806,0.64
5807,0.64
5808,0.64
5809,0.64
5810,0.64
5811,0.64
5812,0.64
5813,0.64
5814,0.64
5815,0.64
5816,0.64
5817,0.64
5818,0.64
5819,0.64
5820,0.64
5821,0.64
5822,0.64
5823,0.64
5824,0.64
5825,0.64
5826,0.64
5827,0.64
5828,0.64
5829,0.64
5830,0.64
5831,0.64
5832,0.64
5833,0.64
5834,0.64
5835,0.64
5836,0.64
5837,0.64
5838,0.64
5839,0.64
5840,0.64
5841,0.64
5842,0.64
5843,0.64
5844,0.64
5845,0.64
5846,0.64
5847,0.64
5848,0.64
5849,0.64
5850,0.64
5851,0.64
5852,0.64
5853,0.64
5854,0.64
5855,0.64
5856,0.64
5857,0.64
5858,0.64
5859,0.64
5860,0.64
5861,0.64
5862,0.64
5863,0.64
5864,0.64
5865,0.64
5866,0.64
5867,0.64
5868,0.64
5869,0.64
5870,0.64
5871,0.64
5872,0.64
5873,0.64
5874,0.64
5875,0.64
5876,0.64
5877,0.64
5878,0.64
5879,0.64
5880,0.64
5881,0.64
5882,0.64
5883,0.64
5884,0.64
5885,0.64
5886,0.64
5887,0.64
5888,0.64
5889,0.64
5890,0.64
5891,0.64
5892,0.64
5893,0.64
5894,0.64
5895,0.64
5896,0.64
5897,0.64
5898,0.64
5899,0.64
5900,0.64
5901,0.64
5902,0.64
5903,0.64
5904,0.64
5905,0.64
5906,0.64
5907,0.64
5908,0.64
5909,0.64
5910,0.64
5911,0.64
5912,0.64
5913,0.64
5914,0.64
5915,0.64
5916,0.64
5917,0.64
5918,0.64
5919,0.64
5920,0.64
5921,0.64
5922,0.64
5923,0.64
5924,0.64
5925,0.64
5926,0.64
5927,0.64
5928,0.64
5929,0.64
5930,0.64
5931,0.64
5932,0.64
5933,0.64
5934,0.64
5935,0.64
5936,0.64
5937,0.64
5938,0.64
5939,0.64
5940,0.64
5941,0.64
5942,0.64
5943,0.64
5944,0.64
5945,0.64
5946,0.64
5947,0.64
5948,0.64
5949,0.64
5950,0.64
5951,0.64
5952,0.64
5953,0.64
5954,0.64
5955,0.64
5956,0.64
5957,0.64
5958,0.64
5959,0.64
5960,0.64
5961,0.64
5962,0.64
5963,0.64
5964,0.64
5965,0.64
5966,0.64
5967,0.64
5968,0.64
5969,0.64
5970,0.64
5971,0.64
5972,0.64
5973,0.64
5974,0.64
5975,0.64
5976,0.64
5977,0.64
5978,0.64
5979,0.64
5980,0.64
5981,0.64
5982,0.64
5983,0.64
5984,0.64
5985,0.64
5986,0.64
5987,0.64
5988,0.64
5989,0.64
5990,0.64
5991,0.64
5992,0.64
5993,0.64
5994,0.64
5995,0.64
5996,0.64
5997,0.64
5998,0.64
5999,0.64
6000,0.64
6001,0.64
6002,0.64
6003,0.64
6004,0.64
6005,0.64
6006,0.64
6007,0.64
6008,0.64
6009,0.64
6010,0.64
6011,0.64
6012,0.64
6013,0.64
6014,0.64
6015,0.64
6016,0.64
6017,0.64
6018,0.64
6019,0.64
6020,0.64
6021,0.64
6022,0.64
6023,0.64
6024,0.64
6025,0.64
6026,0.64
6027,0.64
6028,0.64
6029,0.64
6030,0.64
6031,0.64
6032,0.64
6033,0.64
6034,0.64
6035,0.64
6036,0.64
6037,0.64
6038,0.64
6039,0.64
6040,0.64
6041,0.64
6042,0.64
6043,0.64
6044,0.64
6045,0.64
6046,0.64
6047,0.64
6048,0.64
6049,0.64
6050,0.64
6051,0.64
6052,0.64
6053,0.64
6054,0.64
6055,0.64
6056,0.64
6057,0.64
6058,0.64
6059,0.64
6060,0.64
6061,0.64
6062,0.64
6063,0.64
6064,0.64
6065,0.64
6066,0.64
6067,0.64
6068,0.64
6069,0.64
6070,0.64
6071,0.64
6072,0.64
6073,0.64
6074,0.64
6075,0.64
6076,0.64
6077,0.64
6078,0.64
6079,0.64
6080,0.64
6081,0.64
6082,0.64
6083,0.64
6084,0.64
6085,0.64
6086,0.64
6087,0.64
6088,0.64
6089,0.64
6090,0.64
6091,0.64
6092,0.64
6093,0.64
6094,0.64
6095,0.64
6096,0.64
6097,0.64
6098,0.64
6099,0.64
6100,0.64
6101,0.64
6102,0.64
6103,0.64
6104,0.64
6105,0.64
6106,0.64
6107,0.64
6108,0.64
6109,0.64
6110,0.64
6111,0.64
6112,0.64
6113,0.64
6114,0.64
6115,0.64
6116,0.64
6117,0.64
6118,0.64
6119,0.64
6120,0.64
6121,0.64
6122,0.64
6123,0.64
6124,0.64
6125,0.64
6126,0.64
6127,0.64
6128,0.64
6129,0.64
6130,0.64
6131,0.64
6132,0.64
6133,0.64
6134,0.64
6135,0.64
6136,0.64
6137,0.64
6138,0.64
6139,0.64
6140,0.64
6141,0.64
6142,0.64
6143,0.64
6144,0.64
6145,0.64
6146,0.64
6147,0.64
6148,0.64
6149,0.64
6150,0.64
6151,0.64
6152,0.64
6153,0.64
6154,0.64
6155,0.64
6156,0.64
6157,0.64
6158,0.64
6159,0.64
6160,0.64
6161,0.64
6162,0.64
6163,0.64
6164,0.64
6165,0.64
6166,0.64
6167,0.64
6168,0.64
6169,0.64
6170,0.64
6171,0.64
6172,0.64
6173,0.64
6174,0.64
6175,0.64
6176,0.64
6177,0.64
6178,0.64
6179,0.64
6180,0.64
6181,0.64
6182,0.64
6183,0.64
6184,0.64
6185,0.64
6186,0.64
6187,0.64
6188,0.64
6189,0.64
6190,0.64
6191,0.64
6192,0.64
6193,0.64
6194,0.64
6195,0.64
6196,0.64
6197,0.64
6198,0.64
6199,0.64
6200,0.64
6201,0.64
6202,0.64
6203,0.64
6204,0.64
6205,0.64
6206,0.64
6207,0.64
6208,0.64
6209,0.64
6210,0.64
6211,0.64
6212,0.64
6213,0.64
6214,0.64
6215,0.64
6216,0.64
6217,0.64
6218,0.64
6219,0.64
6220,0.64
6221,0.64
6222,0.64
6223,0.64
6224,0.64
6225,0.64
6226,0.64
6227,0.64
6228,0.64
6229,0.64
6230,0.64
6231,0.64
6232,0.64
6233,0.64
6234,0.64
6235,0.64
6236,0.64
6237,0.64
6238,0.64
6239,0.64
6240,0.64
6241,0.64
6242,0.64
6243,0.64
6244,0.64
6245,0.64
6246,0.64
6247,0.64
6248,0.64
6249,0.64
6250,0.64
6251,0.64
6252,0.64
6253,0.64
6254,0.64
6255,0.64
6256,0.64
6257,0.64
6258,0.64
6259,0.64
6260,0.64
6261,0.64
6262,0.64
6263,0.64
6264,0.64
6265,0.64
6266,0.64
6267,0.64
6268,0.64
6269,0.64
6270,0.64
6271,0.64
6272,0.64
6273,0.64
6274,0.64
6275,0.64
6276,0.64
6277,0.64
6278,0.64
6279,0.64
6280,0.64
6281,0.64
6282,0.64
6283,0.64
6284,0.64
6285,0.64
6286,0.64
6287,0.64
6288,0.64
6289,0.64
6290,0.64
6291,0.64
6292,0.64
6293,0.64
6294,0.64
6295,0.64
6296,0.64
6297,0.64
6298,0.64
6299,0.64
6300,0.64
6301,0.64
6302,0.64
6303,0.64
6304,0.64
6305,0.64
6306,0.64
6307,0.64
6308,0.64
6309,0.64
6310,0.64
6311,0.64
6312,0.64
6313,0.64
6314,0.64
6315,0.64
6316,0.64
6317,0.64
6318,0.64
6319,0.64
6320,0.64
6321,0.64
6322,0.64
6323,0.64
6324,0.64
6325,0.64
6326,0.64
6327,0.64
6328,0.64
6329,0.64
6330,0.64
6331,0.64
6332,0.64
6333,0.64
6334,0.64
6335,0.64
6336,0.64
6337,0.64
6338,0.64
6339,0.64
6340,0.64
6341,0.64
6342,0.64
6343,0.64
6344,0.64
6345,0.64
6346,0.64
6347,0.64
6348,0.64
6349,0.64
6350,0.64
6351,0.64
6352,0.64
6353,0.64
6354,0.64
6355,0.64
6356,0.64
6357,0.64
6358,0.64
6359,0.64
6360,0.64
6361,0.64
6362,0.64
6363,0.64
6364,0.64
6365,0.64
6366,0.64
6367,0.64
6368,0.64
6369,0.64
6370,0.64
6371,0.64
6372,0.64
6373,0.64
6374,0.64
6375,0.64
6376,0.64
6377,0.64
6378,0.64
6379,0.64
6380,0.64
6381,0.64
6382,0.64
6383,0.64
6384,0.64
6385,0.64
6386,0.64
6387,0.64
6388,0.64
6389,0.64
6390,0.64
6391,0.64
6392,0.64
6393,0.64
6394,0.64
6395,0.64
6396,0.64
6397,0.64
6398,0.64
6399,0.64
6400,0.64
6401,0.64
6402,0.64
6403,0.64
6404,0.64
6405,0.64
6406,0.64
6407,0.64
6408,0.64
6409,0.64
6410,0.64
6411,0.64
6412,0.64
6413,0.64
6414,0.64
6415,0.64
6416,0.64
6417,0.64
6418,0.64
6419,0.64
6420,0.64
6421,0.64
6422,0.64
6423,0.64
6424,0.64
6425,0.64
6426,0.64
6427,0.64
6428,0.64
6429,0.64
6430,0.64
6431,0.64
6432,0.64
6433,0.64
6434,0.64
6435,0.64
6436,0.64
6437,0.64
6438,0.64
6439,0.64
6440,0.64
6441,0.64
6442,0.64
6443,0.64
6444,0.64
6445,0.64
6446,0.64
6447,0.64
6448,0.64
6449,0.64
6450,0.64
6451,0.64
6452,0.64
6453,0.64
6454,0.64
6455,0.64
6456,0.64
6457,0.64
6458,0.64
6459,0.64
6460,0.64
6461,0.64
6462,0.64
6463,0.64
6464,0.64
6465,0.64
6466,0.64
6467,0.64
6468,0.64
6469,0.64
6470,0.64
6471,0.64
6472,0.64
6473,0.64
6474,0.64
6475,0.64
6476,0.64
6477,0.64
6478,0.64
6479,0.64
6480,0.64
6481,0.64
6482,0.64
6483,0.64
6484,0.64
6485,0.64
6486,0.64
6487,0.64
6488,0.64
6489,0.64
6490,0.64
6491,0.64
6492,0.64
6493,0.64
6494,0.64
6495,0.64
6496,0.64
6497,0.64
6498,0.64
6499,0.64
6500,0.64
6501,0.64
6502,0.64
6503,0.64
6504,0.64
6505,0.64
6506,0.64
6507,0.64
6508,0.64
6509,0.64
6510,0.64
6511,0.64
6512,0.64
6513,0.64
6514,0.64
6515,0.64
6516,0.64
6517,0.64
6518,0.64
6519,0.64
6520,0.64
6521,0.64
6522,0.64
6523,0.64
6524,0.64
6525,0.64
6526,0.64
6527,0.64
6528,0.64
6529,0.64
6530,0.64
6531,0.64
6532,0.64
6533,0.64
6534,0.64
6535,0.64
6536,0.64
6537,0.64
6538,0.64
6539,0.64
6540,0.64
6541,0.64
6542,0.64
6543,0.64
6544,0.64
6545,0.64
6546,0.64
6547,0.64
6548,0.64
6549,0.64
6550,0.64
6551,0.64
6552,0.64
6553,0.64
6554,0.64
6555,0.64
6556,0.64
6557,0.64
6558,0.64
6559,0.64
6560,0.64
6561,0.64
6562,0.64
6563,0.64
6564,0.64
6565,0.64
6566,0.64
6567,0.64
6568,0.64
6569,0.64
6570,0.64
6571,0.64
6572,0.64
6573,0.64
6574,0.64
6575,0.64
6576,0.64
6577,0.64
6578,0.64
6579,0.64
6580,0.64
6581,0.64
6582,0.64
6583,0.64
6584,0.64
6585,0.64
6586,0.64
6587,0.64
6588,0.64
6589,0.64
6590,0.64
6591,0.64
6592,0.64
6593,0.64
6594,0.64
6595,0.64
6596,0.64
6597,0.64
6598,0.64
6599,0.64
6600,0.64
6601,0.64
6602,0.64
6603,0.64
6604,0.64
6605,0.64
6606,0.64
6607,0.64
6608,0.64
6609,0.64
6610,0.64
6611,0.64
6612,0.64
6613,0.64
6614,0.64
6615,0.64
6616,0.64
6617,0.64
6618,0.64
6619,0.64
6620,0.64
6621,0.64
6622,0.64
6623,0.64
6624,0.64
6625,0.64
6626,0.64
6627,0.64
6628,0.64
6629,0.64
6630,0.64
6631,0.64
6632,0.64
6633,0.64
6634,0.64
6635,0.64
6636,0.64
6637,0.64
6638,0.64
6639,0.64
6640,0.64
6641,0.64
6642,0.64
6643,0.64
6644,0.64
6645,0.64
6646,0.64
6647,0.64
6648,0.64
6649,0.64
6650,0.64
6651,0.64
6652,0.64
6653,0.64
6654,0.64
6655,0.64
6656,0.64
6657,0.64
6658,0.64
6659,0.64
6660,0.64
6661,0.64
6662,0.64
6663,0.64
6664,0.64
6665,0.64
6666,0.64
6667,0.64
6668,0.64
6669,0.64
6670,0.64
6671,0.64
6672,0.64
6673,0.64
6674,0.64
6675,0.64
6676,0.64
6677,0.64
6678,0.64
6679,0.64
6680,0.64
6681,0.64
6682,0.64
6683,0.64
6684,0.64
6685,0.64
6686,0.64
6687,0.64
6688,0.64
6689,0.64
6690,0.64
6691,0.64
6692,0.64
6693,0.64
6694,0.64
6695,0.64
6696,0.64
6697,0.64
6698,0.64
6699,0.64
6700,0.64
6701,0.64
6702,0.64
6703,0.64
6704,0.64
6705,0.64
6706,0.64
6707,0.64
6708,0.64
6709,0.64
6710,0.64
6711,0.64
6712,0.64
6713,0.64
6714,0.64
6715,0.64
6716,0.64
6717,0.64
6718,0.64
6719,0.64
6720,0.64
6721,0.64
6722,0.64
6723,0.64
6724,0.64
6725,0.64
6726,0.64
6727,0.64
6728,0.64
6729,0.64
6730,0.64
6731,0.64
6732,0.64
6733,0.64
6734,0.64
6735,0.64
6736,0.64
6737,0.64
6738,0.64
6739,0.64
6740,0.64
6741,0.64
6742,0.64
6743,0.64
6744,0.64
6745,0.64
6746,0.64
6747,0.64
6748,0.64
6749,0.64
6750,0.64
6751,0.64
6752,0.64
6753,0.64
6754,0.64
6755,0.64
6756,0.64
6757,0.64
6758,0.64
6759,0.64
6760,0.64
6761,0.64
6762,0.64
6763,0.64
6764,0.64
6765,0.64
6766,0.64
6767,0.64
6768,0.64
6769,0.64
6770,0.64
6771,0.64
6772,0.64
6773,0.64
6774,0.64
6775,0.64
6776,0.64
6777,0.64
6778,0.64
6779,0.64
6780,0.64
6781,0.64
6782,0.64
6783,0.64
6784,0.64
6785,0.64
6786,0.64
6787,0.64
6788,0.64
6789,0.64
6790,0.64
6791,0.64
6792,0.64
6793,0.64
6794,0.64
6795,0.64
6796,0.64
6797,0.64
6798,0.64
6799,0.64
6800,0.64
6801,0.64
6802,0.64
6803,0.64
6804,0.64
6805,0.64
6806,0.64
6807,0.64
6808,0.64
6809,0.64
6810,0.64
6811,0.64
6812,0.64
6813,0.64
6814,0.64
6815,0.64
6816,0.64
6817,0.64
6818,0.64
6819,0.64
6820,0.64
6821,0.64
6822,0.64
6823,0.64
6824,0.64
6825,0.64
6826,0.64
6827,0.64
6828,0.64
6829,0.64
6830,0.64
6831,0.64
6832,0.64
6833,0.64
6834,0.64
6835,0.64
6836,0.64
6837,0.64
6838,0.64
6839,0.64
6840,0.64
6841,0.64
6842,0.64
6843,0.64
6844,0.64
6845,0.64
6846,0.64
6847,0.64
6848,0.64
6849,0.64
6850,0.64
6851,0.64
6852,0.64
6853,0.64
6854,0.64
6855,0.64
6856,0.64
6857,0.64
6858,0.64
6859,0.64
6860,0.64
6861,0.64
6862,0.64
6863,0.64
6864,0.64
6865,0.64
6866,0.64
6867,0.64
6868,0.64
6869,0.64
6870,0.64
6871,0.64
6872,0.64
6873,0.64
6874,0.64
6875,0.64
6876,0.64
6877,0.64
6878,0.64
6879,0.64
6880,0.64
6881,0.64
6882,0.64
6883,0.64
6884,0.64
6885,0.64
6886,0.64
6887,0.64
6888,0.64
6889,0.64
6890,0.64
6891,0.64
6892,0.64
6893,0.64
6894,0.64
6895,0.64
6896,0.64
6897,0.64
6898,0.64
6899,0.64
6900,0.64
6901,0.64
6902,0.64
6903,0.64
6904,0.64
6905,0.64
6906,0.64
6907,0.64
6908,0.64
6909,0.64
6910,0.64
6911,0.64
6912,0.64
6913,0.64
6914,0.64
6915,0.64
6916,0.64
6917,0.64
6918,0.64
6919,0.64
6920,0.64
6921,0.64
6922,0.64
6923,0.64
6924,0.64
6925,0.64
6926,0.64
6927,0.64
6928,0.64
6929,0.64
6930,0.64
6931,0.64
6932,0.64
6933,0.64
6934,0.64
6935,0.64
6936,0.64
6937,0.64
6938,0.64
6939,0.64
6940,0.64
6941,0.64
6942,0.64
6943,0.64
6944,0.64
6945,0.64
6946,0.64
6947,0.64
6948,0.64
6949,0.64
6950,0.64
6951,0.64
6952,0.64
6953,0.64
6954,0.64
6955,0.64
6956,0.64
6957,0.64
6958,0.64
6959,0.64
6960,0.64
6961,0.64
6962,0.64
6963,0.64
6964,0.64
6965,0.64
6966,0.64
6967,0.64
6968,0.64
6969,0.64
6970,0.64
6971,0.64
6972,0.64
6973,0.64
6974,0.64
6975,0.64
6976,0.64
6977,0.64
6978,0.64
6979,0.64
6980,0.64
6981,0.64
6982,0.64
6983,0.64
6984,0.64
6985,0.64
6986,0.64
6987,0.64
6988,0.64
6989,0.64
6990,0.64
6991,0.64
6992,0.64
6993,0.64
6994,0.64
6995,0.64
6996,0.64
6997,0.64
6998,0.64
6999,0.64
7000,0.64
7001,0.64
7002,0.64
7003,0.64
7004,0.64
7005,0.64
7006,0.64
7007,0.64
7008,0.64
7009,0.64
7010,0.64
7011,0.64
7012,0.64
7013,0.64
7014,0.64
7015,0.64
7016,0.64
7017,0.64
7018,0.64
7019,0.64
7020,0.64
7021,0.64
7022,0.64
7023,0.64
7024,0.64
7025,0.64
7026,0.64
7027,0.64
7028,0.64
7029,0.64
7030,0.64
7031,0.64
7032,0.64
7033,0.64
7034,0.64
7035,0.64
7036,0.64
7037,0.64
7038,0.64
7039,0.64
7040,0.64
7041,0.64
7042,0.64
7043,0.64
7044,0.64
7045,0.64
7046,0.64
7047,0.64
7048,0.64
7049,0.64
7050,0.64
7051,0.64
7052,0.64
7053,0.64
7054,0.64
7055,0.64
7056,0.64
7057,0.64
7058,0.64
7059,0.64
7060,0.64
7061,0.64
7062,0.64
7063,0.64
7064,0.64
7065,0.64
7066,0.64
7067,0.64
7068,0.64
7069,0.64
7070,0.64
7071,0.64
7072,0.64
7073,0.64
7074,0.64
7075,0.64
7076,0.64
7077,0.64
7078,0.64
7079,0.64
7080,0.64
7081,0.64
7082,0.64
7083,0.64
7084,0.64
7085,0.64
7086,0.64
7087,0.64
7088,0.64
7089,0.64
7090,0.64
7091,0.64
7092,0.64
7093,0.64
7094,0.64
7095,0.64
7096,0.64
7097,0.64
